title_label,first_positive_rank,top10_image_indices,top10_scores
0,1,"[1, 14, 21, 2174, 22, 18, 2, 16, 17, 3]","[0.7094236612319946, 0.6984322667121887, 0.6922553777694702, 0.6922445297241211, 0.6873615384101868, 0.6735626459121704, 0.6719725131988525, 0.6674734950065613, 0.6580761075019836, 0.657965362071991]"
1,1,"[35, 33, 29, 24, 47, 46, 25, 42, 39, 26]","[0.8023091554641724, 0.8009793758392334, 0.790818452835083, 0.7905389070510864, 0.7892650961875916, 0.7871482372283936, 0.7775639891624451, 0.7757591009140015, 0.7657609581947327, 0.7625579833984375]"
2,1,"[57, 69, 64, 71, 51, 62, 66, 49, 61, 50]","[0.8026936054229736, 0.7923294901847839, 0.7742906212806702, 0.7672309279441833, 0.7367765307426453, 0.7316158413887024, 0.7298309803009033, 0.7237628698348999, 0.721996545791626, 0.7084556221961975]"
3,1,"[72, 93, 76, 95, 94, 80, 90, 2110, 78, 2099]","[0.7576631903648376, 0.7387086749076843, 0.7193428874015808, 0.6596020460128784, 0.6447747349739075, 0.6274279952049255, 0.6116493940353394, 0.6000099778175354, 0.5901323556900024, 0.587322473526001]"
4,1,"[112, 108, 97, 115, 106, 117, 111, 118, 100, 99]","[0.7329825758934021, 0.7131769061088562, 0.7040324211120605, 0.6920162439346313, 0.6893801093101501, 0.6880228519439697, 0.6870228052139282, 0.6820029020309448, 0.6608443260192871, 0.6572284698486328]"
5,1,"[123, 134, 132, 136, 128, 138, 126, 122, 127, 140]","[0.8419139981269836, 0.8024724721908569, 0.7863889336585999, 0.7817174196243286, 0.776125431060791, 0.7676924467086792, 0.7599091529846191, 0.747940719127655, 0.7264706492424011, 0.7256304025650024]"
6,1,"[155, 152, 162, 166, 156, 163, 167, 161, 149, 148]","[0.8240146040916443, 0.7941170334815979, 0.793734610080719, 0.7809524536132812, 0.7768206596374512, 0.7620984315872192, 0.7563425302505493, 0.743837296962738, 0.7389748096466064, 0.7368936538696289]"
7,1,"[177, 191, 168, 188, 171, 190, 186, 181, 175, 182]","[0.7821639776229858, 0.7535926103591919, 0.7365714311599731, 0.735166609287262, 0.7329452037811279, 0.7151403427124023, 0.7031210064888, 0.6917920708656311, 0.674566388130188, 0.6669221520423889]"
8,1,"[197, 203, 205, 202, 200, 214, 192, 193, 194, 195]","[0.869282603263855, 0.8550873398780823, 0.8521110415458679, 0.847794234752655, 0.84024977684021, 0.8396720886230469, 0.8376889824867249, 0.8355935215950012, 0.8341206908226013, 0.8341110348701477]"
9,1,"[225, 232, 237, 219, 220, 223, 222, 227, 218, 238]","[0.8349478244781494, 0.7771848440170288, 0.7639673948287964, 0.7639623284339905, 0.7637321949005127, 0.7576122879981995, 0.7436854243278503, 0.7145357131958008, 0.7034486532211304, 0.7010393142700195]"
10,1,"[263, 261, 257, 258, 255, 241, 246, 253, 247, 250]","[0.8190741539001465, 0.7999156713485718, 0.7767543196678162, 0.7725461721420288, 0.7665201425552368, 0.7614116072654724, 0.7596254348754883, 0.7557054162025452, 0.7543587684631348, 0.7330061793327332]"
11,1,"[279, 278, 275, 281, 268, 272, 267, 265, 269, 282]","[0.8951860070228577, 0.883964478969574, 0.8792423009872437, 0.8754559755325317, 0.8729500770568848, 0.8628650903701782, 0.8622865080833435, 0.857795774936676, 0.8552700281143188, 0.8549314737319946]"
12,1,"[306, 311, 294, 291, 293, 301, 297, 308, 299, 288]","[0.7582650780677795, 0.7514312267303467, 0.7513198852539062, 0.7485655546188354, 0.7478446364402771, 0.7473776936531067, 0.7465276122093201, 0.7408955693244934, 0.7404339909553528, 0.7403723001480103]"
13,1,"[334, 322, 331, 319, 320, 316, 323, 330, 328, 325]","[0.7999982833862305, 0.7832146286964417, 0.7644906044006348, 0.7566278576850891, 0.7550377249717712, 0.752333402633667, 0.7484636902809143, 0.7418619394302368, 0.7402870059013367, 0.739987850189209]"
14,1,"[344, 359, 350, 343, 336, 340, 358, 353, 356, 355]","[0.8301370739936829, 0.7758074402809143, 0.7459368109703064, 0.7220730781555176, 0.713948667049408, 0.7049570083618164, 0.7048485279083252, 0.7042941451072693, 0.7032719254493713, 0.6963624954223633]"
15,1,"[375, 364, 379, 372, 361, 367, 362, 366, 377, 360]","[0.8594856858253479, 0.7902161478996277, 0.7874825596809387, 0.7583881616592407, 0.755577802658081, 0.750959038734436, 0.7501035332679749, 0.7303117513656616, 0.7180206775665283, 0.7138505578041077]"
16,1,"[393, 387, 402, 386, 390, 388, 394, 398, 400, 389]","[0.8165820837020874, 0.8077206611633301, 0.8004041910171509, 0.7923057079315186, 0.7857469320297241, 0.7688859105110168, 0.7665101289749146, 0.7645715475082397, 0.7517712712287903, 0.7417954206466675]"
17,1,"[427, 408, 431, 413, 416, 423, 422, 411, 425, 426]","[0.827386736869812, 0.8177456259727478, 0.7999721169471741, 0.7960283756256104, 0.7933201193809509, 0.7911030650138855, 0.7791799902915955, 0.777292013168335, 0.7731691002845764, 0.7714484930038452]"
18,1,"[445, 440, 439, 437, 434, 433, 453, 432, 447, 442]","[0.7716405391693115, 0.7514007091522217, 0.7478259205818176, 0.7446465492248535, 0.7444595098495483, 0.742853045463562, 0.7412689924240112, 0.7390950918197632, 0.7325670719146729, 0.7304753661155701]"
19,1,"[479, 470, 457, 473, 468, 1989, 466, 460, 1983, 476]","[0.7652950286865234, 0.7536004185676575, 0.7091095447540283, 0.7062713503837585, 0.704552412033081, 0.6945019960403442, 0.6890415549278259, 0.6823351383209229, 0.6815954446792603, 0.6742793321609497]"
20,1,"[491, 499, 490, 489, 503, 496, 487, 501, 502, 484]","[0.7896244525909424, 0.7513108253479004, 0.730180561542511, 0.7211146950721741, 0.7180137634277344, 0.7142347693443298, 0.7126088738441467, 0.7103342413902283, 0.7095158100128174, 0.7071268558502197]"
21,1,"[507, 515, 526, 504, 519, 509, 594, 517, 2343, 523]","[0.6966773271560669, 0.6716530323028564, 0.6591352224349976, 0.6453522443771362, 0.6397462487220764, 0.6312099695205688, 0.617268443107605, 0.6091434359550476, 0.5957860946655273, 0.589415431022644]"
22,1,"[534, 551, 540, 546, 531, 528, 536, 544, 548, 542]","[0.8423799872398376, 0.8307819962501526, 0.8250545263290405, 0.8105621337890625, 0.8040707111358643, 0.802295982837677, 0.7834823727607727, 0.7713975310325623, 0.7630753517150879, 0.7606707811355591]"
23,1,"[574, 554, 564, 571, 567, 566, 1838, 561, 562, 1843]","[0.8162304162979126, 0.787556529045105, 0.7722793221473694, 0.7654364109039307, 0.7197245359420776, 0.6810943484306335, 0.6690672039985657, 0.6661677360534668, 0.652835488319397, 0.6463149189949036]"
24,1,"[592, 597, 576, 585, 590, 579, 589, 586, 598, 587]","[0.8010687232017517, 0.7672531008720398, 0.766732931137085, 0.7637062072753906, 0.7473306059837341, 0.7356183528900146, 0.719787061214447, 0.7151563763618469, 0.7139976024627686, 0.7070351839065552]"
25,1,"[617, 605, 601, 609, 600, 611, 621, 622, 618, 604]","[0.7924125790596008, 0.7849500775337219, 0.784152090549469, 0.7794342637062073, 0.7710281610488892, 0.7494909167289734, 0.7393501996994019, 0.7328858375549316, 0.729718804359436, 0.727731466293335]"
26,1,"[641, 633, 630, 844, 637, 626, 857, 647, 629, 625]","[0.8104012608528137, 0.7682844400405884, 0.7543051242828369, 0.7347429990768433, 0.7302699089050293, 0.7301916480064392, 0.7278643846511841, 0.7227888107299805, 0.7200756072998047, 0.7001568675041199]"
27,1,"[670, 663, 662, 665, 671, 654, 666, 650, 668, 664]","[0.7991185784339905, 0.7936269044876099, 0.776962399482727, 0.7679030895233154, 0.7653576731681824, 0.758324921131134, 0.7468416094779968, 0.7419591546058655, 0.7388606071472168, 0.7230326533317566]"
28,1,"[673, 685, 684, 688, 694, 676, 690, 675, 683, 679]","[0.8841195702552795, 0.8396323323249817, 0.8386319279670715, 0.837109386920929, 0.8288957476615906, 0.8133086562156677, 0.8050858974456787, 0.8042813539505005, 0.7987481355667114, 0.7979587316513062]"
29,1,"[706, 696, 701, 715, 708, 698, 714, 710, 699, 713]","[0.8455284833908081, 0.8143132328987122, 0.8066833019256592, 0.7967802882194519, 0.7849491238594055, 0.7831556797027588, 0.7714487314224243, 0.7704390287399292, 0.7685689330101013, 0.7678717374801636]"
30,1,"[741, 735, 731, 732, 739, 734, 733, 736, 730, 727]","[0.8093963265419006, 0.7904993295669556, 0.7692734003067017, 0.7663711905479431, 0.7633343935012817, 0.7629698514938354, 0.7607220411300659, 0.7605782747268677, 0.7595378160476685, 0.757817804813385]"
31,1,"[758, 766, 744, 751, 746, 756, 761, 755, 749, 754]","[0.8404515385627747, 0.794457733631134, 0.7796456813812256, 0.7776011228561401, 0.7712394595146179, 0.7587584853172302, 0.7572500109672546, 0.7513312101364136, 0.7355390191078186, 0.7300481796264648]"
32,1,"[775, 787, 768, 779, 772, 780, 770, 791, 769, 777]","[0.8658273816108704, 0.8574680089950562, 0.8467029929161072, 0.8433802127838135, 0.8430056571960449, 0.8427380323410034, 0.8262911438941956, 0.8247712254524231, 0.8217793703079224, 0.8117073774337769]"
33,1,"[801, 813, 794, 800, 811, 810, 802, 795, 808, 796]","[0.8239525556564331, 0.802466869354248, 0.7997586131095886, 0.7936692833900452, 0.7935916781425476, 0.793442964553833, 0.7934045791625977, 0.7889209985733032, 0.7847156524658203, 0.7834925055503845]"
34,1,"[825, 824, 816, 832, 818, 820, 826, 819, 838, 836]","[0.8221239447593689, 0.7954108119010925, 0.7946039438247681, 0.7923865914344788, 0.7909002304077148, 0.7898924946784973, 0.7877116203308105, 0.7870460748672485, 0.7864931225776672, 0.7839573621749878]"
35,1,"[858, 857, 633, 844, 634, 853, 850, 842, 641, 845]","[0.8329571485519409, 0.8276960253715515, 0.8276201486587524, 0.7953817844390869, 0.7898944020271301, 0.7856172919273376, 0.7729777097702026, 0.7601017355918884, 0.7564413547515869, 0.7547661066055298]"
36,1,"[879, 880, 865, 883, 874, 886, 864, 885, 871, 882]","[0.8334032297134399, 0.824972927570343, 0.8228277564048767, 0.8194594383239746, 0.8135262131690979, 0.810416042804718, 0.7986701726913452, 0.797349214553833, 0.7936044931411743, 0.7900545597076416]"
