title_label,first_positive_rank,top10_image_indices,top10_scores
0,1,"[14, 1, 2174, 521, 22, 23, 2178, 2183, 16, 2]","[0.7535532712936401, 0.749712347984314, 0.7492232918739319, 0.7458606958389282, 0.7423042058944702, 0.7411232590675354, 0.7387664318084717, 0.737040638923645, 0.7348114848136902, 0.7339377999305725]"
1,1,"[39, 33, 24, 40, 28, 27, 25, 42, 37, 30]","[0.740548849105835, 0.732624888420105, 0.724059522151947, 0.7213444113731384, 0.7208988070487976, 0.7201117873191833, 0.7128088474273682, 0.7027502059936523, 0.6996780037879944, 0.6970869302749634]"
2,1,"[57, 64, 69, 71, 66, 51, 49, 50, 61, 62]","[0.7646273374557495, 0.7518782615661621, 0.7428235411643982, 0.7218011617660522, 0.7209921479225159, 0.6901549696922302, 0.6839765906333923, 0.6828718781471252, 0.6813323497772217, 0.6785930395126343]"
3,1,"[90, 76, 72, 2135, 2092, 2127, 78, 2132, 95, 2112]","[0.706022322177887, 0.6780683994293213, 0.6711363792419434, 0.6547761559486389, 0.6251695156097412, 0.6210918426513672, 0.6209935545921326, 0.6198692321777344, 0.6142517328262329, 0.6121270060539246]"
4,19,"[315, 329, 330, 1177, 1189, 1179, 325, 1186, 322, 1190]","[0.7407519221305847, 0.7242792248725891, 0.7232214212417603, 0.7003391981124878, 0.6974645853042603, 0.6935679912567139, 0.6912748217582703, 0.6901696920394897, 0.6883754134178162, 0.6873903274536133]"
5,1,"[123, 134, 140, 122, 139, 120, 138, 132, 128, 127]","[0.7432311177253723, 0.7385083436965942, 0.7109089493751526, 0.7084896564483643, 0.7003809809684753, 0.6932515501976013, 0.6921395659446716, 0.6782806515693665, 0.6701031923294067, 0.6672623753547668]"
6,1,"[162, 155, 152, 166, 163, 149, 156, 145, 167, 159]","[0.7782830595970154, 0.7553027868270874, 0.7519866228103638, 0.7382477521896362, 0.7352930903434753, 0.7268258929252625, 0.726671040058136, 0.7120385766029358, 0.7090969681739807, 0.7076016068458557]"
7,1,"[177, 171, 180, 188, 191, 175, 176, 168, 186, 461]","[0.7622131109237671, 0.7372574806213379, 0.7314882278442383, 0.7265489101409912, 0.7256653308868408, 0.7128274440765381, 0.7023290991783142, 0.7023041248321533, 0.6980428695678711, 0.696522057056427]"
8,1,"[202, 213, 195, 205, 192, 210, 203, 214, 197, 200]","[0.7948013544082642, 0.7910110950469971, 0.7855790257453918, 0.7845956683158875, 0.7829349637031555, 0.7814397215843201, 0.7796857953071594, 0.7774857878684998, 0.7738672494888306, 0.7541243433952332]"
9,1,"[238, 235, 220, 234, 219, 230, 232, 236, 225, 223]","[0.7746910452842712, 0.7672349810600281, 0.7536564469337463, 0.7096832394599915, 0.7096627354621887, 0.7025051712989807, 0.6977978944778442, 0.6864831447601318, 0.6648713946342468, 0.6625745296478271]"
